[X]-Latitude,[Y]-Longitude,[Z]-Elevation
0,0,19.07738
0,1.666667,14.6697
0,3.333333,13.39674
0,5,16.52074
0,6.666667,21.44137
0,8.333334,25.12648
0,10,25.42652
0,11.66667,27.11477
0,13.33333,31.17535
0,15,33.05734
0,16.66666,31.61496
0,18.33333,26.33291
0,20,21.02555
0,21.66666,14.30364
0,23.33333,6.77184
0,25,5.56178
0,26.66667,9.8632
0,28.33334,17.75095
0,30,23.26832
0,31.66667,30.01293
0,33.33334,37.57039
0,35,38.80114
0,36.66667,34.5208
0,38.33334,26.65985
0,40,21.31518
0,41.66667,18.61037
0,43.33334,21.41354
0,45,26.42085
0,46.66666,29.88838
0,48.33333,28.2733
0,50,23.18888
0,51.66666,16.44512
0,53.33332,8.895238
0,54.99999,7.679091
0,56.66666,11.97864
0,58.33332,19.85999
0,59.99998,25.36169
0,61.66665,31.94955
0,63.33332,38.96841
0,64.99998,39.58953
0,66.66665,34.7818
0,68.33331,26.61866
0,69.99998,21.09085
0,71.66664,14.49248
0,73.33331,7.468372
0,74.99997,6.851503
0,76.66663,11.66791
0,78.3333,19.83805
0,79.99997,25.37102
0,81.66663,32.11975
0,83.3333,39.68751
0,84.99997,40.92384
0,86.66664,36.64145
0,88.33331,28.76936
0,89.99998,23.39922
0,91.66665,20.24033
0,93.33332,21.44793
0,94.99999,24.6651
0,96.66666,26.61404
0,98.33333,24.18229
0,100,19.06339
0,101.6667,12.62282
0,103.3333,6.155357
0,105,6.154493
0,106.6667,11.48162
0,108.3334,19.90711
0,110,25.28256
0,111.6667,27.99562
0,113.3334,25.21304
0,115,20.21688
0,116.6667,16.74526
0,118.3334,18.33805
0,120,23.25417
0,121.6667,26.09767
0,123.3334,23.78724
0,125,19.32984
4,0,14.26235
4,1.666667,15.78653
4,3.333333,22.0594
4,5,28.47142
4,6.666667,32.8428
4,8.333334,33.32387
4,10,31.132
4,11.66667,28.0701
4,13.33333,23.30114
4,15,19.62737
4,16.66666,17.14866
4,18.33333,15.74467
4,20,15.01931
4,21.66666,11.97707
4,23.33333,4.809984
4,25,-0.01878772
4,26.66667,-0.7995362
4,28.33334,3.428214
4,30,8.694483
4,31.66667,15.39646
4,33.33334,24.58784
4,35,30.05383
4,36.66667,32.06951
4,38.33334,31.58148
4,40,30.99895
4,41.66667,32.3726
4,43.33334,36.97017
4,45,39.9719
4,46.66666,39.73027
4,48.33333,35.19566
4,50,29.91051
4,51.66666,22.94901
4,53.33332,13.7251
4,54.99999,9.424286
4,56.66666,9.752746
4,58.33332,13.50373
4,59.99998,16.61656
4,61.66665,21.68299
4,63.33332,29.66101
4,64.99998,33.37948
4,66.66665,32.20909
4,68.33331,26.46717
4,69.99998,21.07345
4,71.66664,13.91763
4,73.33331,4.894936
4,74.99997,2.023027
4,76.66663,4.920098
4,78.3333,12.05511
4,79.99997,17.55111
4,81.66663,25.07506
4,83.3333,36.31543
4,84.99997,42.89145
4,86.66664,44.4995
4,88.33331,41.7929
4,89.99998,38.85504
4,91.66665,36.81881
4,93.33332,35.63755
4,94.99999,34.14423
4,96.66666,31.08284
4,98.33333,25.48938
4,100,20.23818
4,101.6667,15.35395
4,103.3333,12.67943
4,105,14.56655
4,106.6667,18.80933
4,108.3334,22.67262
4,110,23.49918
4,111.6667,23.76947
4,113.3334,23.26988
4,115,22.48823
4,116.6667,21.9146
4,118.3334,22.01205
4,120,22.51839
4,121.6667,20.90702
4,123.3334,14.55926
4,125,8.380872
8,0,24.46607
8,1.666667,30.84279
8,3.333333,38.00183
8,5,39.12501
8,6.666667,34.96635
8,8.333334,27.34795
8,10,21.99128
8,11.66667,15.22586
8,13.33333,7.047235
8,15,4.829148
8,16.66666,8.032558
8,18.33333,15.03218
8,20,20.0578
8,21.66666,22.58624
8,23.33333,19.95503
8,25,15.39444
8,26.66667,12.43267
8,28.33334,14.37814
8,30,19.36683
8,31.66667,23.13519
8,33.33334,23.95916
8,35,22.86204
8,36.66667,22.53016
8,38.33334,25.56223
8,40,30.41292
8,41.66667,36.42133
8,43.33334,42.19944
8,45,41.68348
8,46.66666,36.03852
8,48.33333,27.48381
8,50,21.99255
8,51.66666,16.78158
8,53.33332,12.75853
8,54.99999,12.88695
8,56.66666,15.36601
8,58.33332,17.88377
8,59.99998,18.29646
8,61.66665,20.6623
8,63.33332,26.67625
8,64.99998,30.60349
8,66.66665,30.81542
8,68.33331,26.37202
8,69.99998,21.07966
8,71.66664,14.1228
8,73.33331,5.813396
8,74.99997,3.746312
8,76.66663,7.328395
8,78.3333,14.83284
8,79.99997,20.2816
8,81.66663,25.85606
8,83.3333,31.18227
8,84.99997,32.52424
8,86.66664,31.29667
8,88.33331,29.45387
8,89.99998,29.2254
8,91.66665,30.82565
8,93.33332,34.96381
8,94.99999,37.04762
8,96.66666,35.82619
8,98.33333,30.67204
8,100,25.48209
8,101.6667,22.19766
8,103.3333,23.10862
8,105,26.1633
8,106.6667,28.16133
8,108.3334,26.02783
8,110,21.36168
8,111.6667,18.96549
8,113.3334,22.19184
8,115,27.58599
8,116.6667,31.43956
8,118.3334,30.24452
8,120,25.52601
8,121.6667,20.29346
8,123.3334,15.32397
8,125,14.11145
12,0,24.99231
12,1.666667,30.4068
12,3.333333,36.62989
12,5,37.85607
12,6.666667,34.66411
12,8.333334,28.52375
12,10,24.1548
12,11.66667,18.8923
12,13.33333,13.63507
12,15,14.06222
12,16.66666,19.29549
12,18.33333,27.47389
12,20,32.85823
12,21.66666,35.91471
12,23.33333,34.30761
12,25,30.62949
12,26.66667,28.28316
12,28.33334,30.49828
12,30,35.43645
12,31.66667,37.23204
12,33.33334,31.10441
12,35,22.3257
12,36.66667,15.63811
12,38.33334,15.51192
12,40,20.48816
12,41.66667,26.86121
12,43.33334,33.49857
12,45,34.24258
12,46.66666,30.16848
12,48.33333,23.33582
12,50,19.01448
12,51.66666,16.36464
12,53.33332,18.23025
12,54.99999,23.69058
12,56.66666,29.82785
12,58.33332,33.49866
12,59.99998,33.24713
12,61.66665,33.32376
12,63.33332,33.49719
12,64.99998,32.0093
12,66.66665,28.55003
12,68.33331,23.20327
12,69.99998,18.95162
12,71.66664,14.63296
12,73.33331,12.33856
12,74.99997,15.54521
12,76.66663,22.51009
12,78.3333,30.68522
12,79.99997,35.07273
12,81.66663,37.75674
12,83.3333,35.59263
12,84.99997,29.23198
12,86.66664,21.69431
12,88.33331,16.33111
12,89.99998,15.55978
12,91.66665,16.93148
12,93.33332,21.32693
12,94.99999,24.03931
12,96.66666,23.52092
12,98.33333,18.82308
12,100,13.67859
12,101.6667,10.96678
12,103.3333,14.02011
12,105,19.61178
12,106.6667,23.90385
12,108.3334,23.20667
12,110,18.8073
12,111.6667,15.69671
12,113.3334,15.80917
12,115,17.60783
12,116.6667,18.43565
12,118.3334,15.76188
12,120,11.25
12,121.6667,8.455012
12,123.3334,11.52194
12,125,19.09429
16,0,22.09098
16,1.666667,19.11013
16,3.333333,17.5528
16,5,19.80737
16,6.666667,24.65826
16,8.333334,30.33325
16,10,33.31448
16,11.66667,33.7669
16,13.33333,29.40909
16,15,24.69632
16,16.66666,22.49723
16,18.33333,25.26361
16,20,30.30637
16,21.66666,33.81502
16,23.33333,33.82898
16,25,31.97995
16,26.66667,31.19042
16,28.33334,34.24514
16,30,39.23999
16,31.66667,41.40054
16,33.33334,36.58136
16,35,29.27899
16,36.66667,23.84795
16,38.33334,24.39945
16,40,29.28426
16,41.66667,32.07258
16,43.33334,28.58678
16,45,21.56108
16,46.66666,14.98389
16,48.33333,12.87536
16,50,15.54727
16,51.66666,21.2178
16,53.33332,31.95944
16,54.99999,39.4538
16,56.66666,42.2097
16,58.33332,39.61622
16,59.99998,35.51201
16,61.66665,29.19408
16,63.33332,18.96544
16,64.99998,12.47051
16,66.66665,10.38836
16,68.33331,12.5602
16,69.99998,15.53146
16,71.66664,20.78213
16,73.33331,30.47716
16,74.99997,37.40451
16,76.66663,40.36863
16,78.3333,38.90839
16,79.99997,36.08786
16,81.66663,33.58406
16,83.3333,31.046
16,84.99997,28.59196
16,86.66664,25.38195
16,88.33331,20.71931
16,89.99998,16.71507
16,91.66665,14.91199
16,93.33332,17.72008
16,94.99999,21.71879
16,96.66666,23.82405
16,98.33333,21.24299
16,100,16.17771
16,101.6667,11.5823
16,103.3333,9.246937
16,105,10.58468
16,106.6667,13.31106
16,108.3334,14.80651
16,110,13.8185
16,111.6667,12.81621
16,113.3334,12.05686
16,115,11.62067
16,116.6667,11.07253
16,118.3334,9.99189
16,120,8.885344
16,121.6667,9.804506
16,123.3334,16.39249
16,125,24.86035
20,0,21.02586
20,1.666667,14.31393
20,3.333333,6.817875
20,5,5.648159
20,6.666667,9.983912
20,8.333334,17.89018
20,10,23.26847
20,11.66667,26.29161
20,13.33333,24.5559
20,15,20.72061
20,16.66666,18.22692
20,18.33333,20.34248
20,20,25.28193
20,21.66666,27.97677
20,23.33333,25.13785
20,25,20.0902
20,26.66667,16.58833
20,28.33334,18.18489
20,30,23.12389
20,31.66667,26.00833
20,33.33334,23.7799
20,35,19.39468
20,36.66667,16.43973
20,38.33334,18.31657
20,40,23.26816
20,41.66667,26.42207
20,43.33334,25.19659
20,45,21.95925
20,46.66666,19.99314
20,48.33333,22.41563
20,50,27.52921
20,51.66666,33.81442
20,53.33332,39.72035
20,54.99999,39.0816
20,56.66666,33.20328
20,58.33332,24.47049
20,59.99998,18.9328
20,61.66665,12.66222
20,63.33332,6.771826
20,64.99998,7.411905
20,66.66665,13.2795
20,68.33331,21.99415
20,69.99998,27.5202
20,71.66664,33.79353
20,73.33331,39.71714
20,74.99997,39.11263
20,76.66663,33.26678
20,78.3333,24.54609
20,79.99997,19.13335
20,81.66663,16.41254
20,83.3333,19.22309
20,84.99997,24.25907
20,86.66664,27.76112
20,88.33331,26.16929
20,89.99998,21.23123
20,91.66665,18.36089
20,93.33332,20.63537
20,94.99999,25.0665
20,96.66666,28.05374
20,98.33333,26.18427
20,100,21.16578
20,101.6667,16.5843
20,103.3333,14.76208
20,105,17.29874
20,106.6667,21.74317
20,108.3334,25.19618
20,110,25.44066
20,111.6667,25.44204
20,113.3334,25.41912
20,115,25.38912
20,116.6667,25.36533
20,118.3334,25.36022
20,120,25.36138
20,121.6667,25.06784
20,123.3334,23.98308
20,125,22.74895
24,0,15.0544
24,1.666667,13.13706
24,3.333333,10.00289
24,5,9.724545
24,6.666667,12.81681
24,8.333334,19.13332
24,10,24.44327
24,11.66667,29.02274
24,13.33333,31.07998
24,15,29.13266
24,16.66666,25.55463
24,18.33333,23.108
24,20,23.40217
24,21.66666,20.90363
24,23.33333,12.27314
24,25,4.720975
24,26.66667,1.089603
24,28.33334,3.535448
24,30,8.627555
24,31.66667,13.44476
24,33.33334,17.25219
24,35,18.48153
24,36.66667,18.95967
24,38.33334,20.69932
24,40,23.47253
24,41.66667,24.94632
24,43.33334,24.1111
